id,created_at,request_id,agent_name,message,status,details,agent_id
08bb31ec-621d-4073-8177-f4dd139d6773,2025-12-12 21:38:15.900034+00,8d426a45-0977-4ab5-a442-d6d45a9c1bb2,Orquestrador,Analisando sua solicitação...,working,{},
08c31f63-330e-4921-8fde-74699720ede5,2025-12-13 23:17:17.801505+00,f1636e53-c17e-445b-862b-8e7b1886e2b4,Político,Iniciando análise...,info,{},
08c7afb8-6e24-4dbf-8d81-10d2982aae12,2025-12-12 19:23:09.536919+00,bdb1d711-43cc-4b43-b9c9-00642f09c034,Orquestrador,Orquestração concluída.,completed,{},
08f021d3-0c12-4153-8eea-b101fff57389,2025-12-13 00:30:09.547413+00,f332556e-661b-4dc2-ac93-12028ac29429,Legislativo,Iniciando análise...,info,{},
0908477f-73e3-4fb0-bf38-8668f6673462,2025-12-12 10:28:04.034994+00,06da0d5a-9cbe-4969-8a1f-510cc90713a7,Fiscal,Iniciando análise...,info,{},
092b6985-5d27-4208-b76b-0f633763e910,2025-11-26 18:47:25.724347+00,7f29e41a-0817-442d-a7be-167a564129da,Orquestrador,Orquestração concluída.,completed,{},
09c1abd0-362b-4aa3-a655-b3ff4c755a12,2025-12-12 15:28:07.28021+00,08d7253a-68cb-4c60-992e-aedebe9d1702,Sintetizador,Elaborando a resposta final...,working,{},
0a4ce148-1f72-4071-9cca-3693ccab2438,2025-12-08 20:26:15.249597+00,632be7ce-9785-4da8-9a3e-114b88474f11,Político,Iniciando análise...,info,{},
0b4f3754-a95e-4407-a948-b1de2cf2902f,2025-12-12 05:49:05.189922+00,6b300a0a-1535-4504-b030-ccf0150a87e5,Sintetizador,Elaborando a resposta final...,working,{},
0c4aae37-a04e-4fe2-a122-0ab2a6077c64,2025-11-26 18:15:40.668118+00,2248eec6-392b-4df3-8017-4de565fd38f4,Orquestrador,Analisando sua solicitação...,working,{},
0c4c28b7-f487-4e56-a223-b70d1e59bdfd,2025-12-01 01:32:11.091521+00,bb0abb31-ac0e-49ff-bc31-eb377ef027d0,Político,Iniciando análise...,info,{},
0cafe464-c61d-44a7-a543-f93d1b5cadf5,2025-12-09 02:48:00.439733+00,ca9cbc34-afeb-43b5-ae3f-5d646ade12a0,Sintetizador,Elaborando a resposta final...,working,{},
0cd68017-b5e8-4577-a4e4-332d3a93a3c8,2025-11-25 11:36:50.357781+00,9bdaa99d-5f57-4dbd-8051-ba83de2b266c,Político,Iniciando análise...,info,{},
0d5cd7a4-f030-486f-b800-8a797d73a34c,2025-12-08 10:47:12.80189+00,e6298913-481b-4274-b03e-38d66c45d7d9,Legislativo,Iniciando análise...,info,{},
0d782658-fb1f-4ce1-be12-c8a8b1664384,2025-12-04 14:38:00.509011+00,9f26b1f3-8000-4937-aa75-d3293d68dd3d,Político,Iniciando análise...,info,{},
0df5d316-844c-4663-a202-401d0b306bb7,2025-12-14 00:03:15.970547+00,a9e172fb-1af9-4f69-98dc-e12025225db5,Orquestrador,Analisando sua solicitação...,working,{},
0e74c0da-6de9-426e-877d-d0ea3bba086c,2025-11-26 14:19:29.852808+00,4b802d49-686f-4708-ac3e-96d3235e8e6c,Político,Iniciando análise...,info,{},
0e7c156b-97b6-40ef-a55d-10f0c83b0922,2025-12-03 17:36:12.697973+00,a493b386-c7d6-4b3b-a035-f28048e88b80,Legislativo,Iniciando análise...,info,{},
0ed81d12-a4e6-4609-97d7-17608084a5d8,2025-12-09 02:47:40.34193+00,ca9cbc34-afeb-43b5-ae3f-5d646ade12a0,Político,Iniciando análise...,info,{},
0ef990ac-78e1-4535-a15f-1e5b7698c291,2025-12-12 11:30:37.555577+00,7f5a4a8c-cab6-4a83-8319-d13e94226dab,Fiscal,Iniciando análise...,info,{},
0f48ed05-ad24-4618-9205-de219db2e7ee,2025-12-12 06:56:46.018851+00,bd320e20-5b06-46ec-8ca4-e6f8fbc699f3,Orquestrador,Analisando sua solicitação...,working,{},
0f7d155a-330a-487e-9f87-002034e59b93,2025-12-12 15:45:34.554245+00,db1dbbc0-0f30-4e8c-a71f-c17f054fc09b,Orquestrador,Orquestração concluída.,completed,{},
1009619f-6f40-4eb3-9ff8-c8cd14a50c67,2025-11-27 13:23:32.316821+00,16ce8bf8-55f2-462c-8bfe-4f7056ea169e,Sintetizador,Elaborando a resposta final...,working,{},
1034c8e9-59ca-41b6-9183-758200ea02b1,2025-11-26 16:25:34.815994+00,2c957465-f814-486c-87c8-2a9d480840f7,Fiscal,Iniciando análise...,info,{},
106e9457-dd2e-4c55-8526-683f88055119,2025-11-30 17:43:55.77433+00,41d0bb52-7398-466f-8149-0c9aec450d87,Sintetizador,Elaborando a resposta final...,working,{},
10703137-f184-4fc1-aabf-14676498c1bf,2025-11-30 19:33:40.750718+00,4819a15c-5772-4304-8e48-addac6d3b41a,Orquestrador,Analisando sua solicitação...,working,{},
10727a30-9a8d-47d2-b051-9d52fbe51b1e,2025-12-13 23:30:52.749735+00,1600b406-2e64-4ff6-b85f-3847c842b6da,Orquestrador,Analisando sua solicitação...,working,{},
108b5109-311b-4a90-900f-fe08b8fbf7ee,2025-12-12 18:38:16.397011+00,abd3de40-316b-44ec-b765-ac6000744a54,Político,Iniciando análise...,info,{},
1101d099-3249-4ebd-9764-b4f375a5b0fc,2025-12-13 23:31:15.860421+00,1600b406-2e64-4ff6-b85f-3847c842b6da,Sintetizador,Elaborando a resposta final...,working,{},
1116b3a8-49c9-4932-ab18-7cd5ae167010,2025-11-26 16:15:53.236052+00,64d85ec4-6770-4580-ba1d-b09e4587c5d6,Sintetizador,Elaborando a resposta final...,working,{},
11e76850-87bd-4514-be9a-2b2c8c27a9bc,2025-12-03 17:35:22.687081+00,dcade353-3043-46e6-a412-9f9370b2285f,Orquestrador,Orquestração concluída.,completed,{},
121bd1ef-9455-4151-9343-a73be8dbb465,2025-12-23 13:44:57.761153+00,b274b95b-b220-4b7a-bcb3-f1a6a4f09f38,Orquestrador,Analisando sua solicitação...,working,{},
125097d1-42b9-4cad-a974-8f977b531a24,2025-12-12 05:48:22.992881+00,10166324-03cc-4910-92cf-f912bc95fddb,Sintetizador,Elaborando a resposta final...,working,{},
1340224f-32d6-4836-8e6d-31fd00a5f5cc,2025-12-12 09:15:37.790309+00,061e3ed9-bdd1-4b55-8179-9e7a296b38dd,Orquestrador,Orquestração concluída.,completed,{},
1393e674-1f17-4e9a-9357-7b3fc45d2a65,2025-12-13 01:20:26.016273+00,84f7c658-c90c-480f-be87-897dd2786a88,Legislativo,Iniciando análise...,info,{},
13e2b92a-4b63-447a-9d6e-b6b62c76cb43,2025-12-13 23:32:21.316352+00,ee23421d-bbca-4fd2-a462-4ba02ea2d702,Orquestrador,Orquestração concluída.,completed,{},
143be442-ad65-43c5-99a4-b1ce1378026b,2025-12-13 15:01:27.728971+00,ecf97bd0-8056-48e3-b6bf-bd72f42b888b,Legislativo,Iniciando análise...,info,{},
14575261-8902-4000-8aa4-3a5876e4dc54,2025-12-09 00:24:26.639672+00,5c77d07b-dc2d-44e8-b6c9-419d4b09d27e,Orquestrador,Analisando sua solicitação...,working,{},
14c49861-7789-4106-8368-97e0e147fc8d,2025-12-13 23:17:16.682165+00,f1636e53-c17e-445b-862b-8e7b1886e2b4,Orquestrador,Analisando sua solicitação...,working,{},
1507d8d2-38c3-4c38-bb54-176dff826da0,2025-12-09 00:33:16.736008+00,273fc10c-79ba-4aba-a646-e5155af10e7b,Orquestrador,Analisando sua solicitação...,working,{},
155593c1-2e0b-47ef-918a-fc224c55d8a2,2025-12-03 17:35:21.662256+00,dcade353-3043-46e6-a412-9f9370b2285f,Orquestrador,Analisando sua solicitação...,working,{},
161d7e6e-0117-4e32-a1e3-15281d4027a9,2025-12-12 19:39:39.088279+00,6f5c1c63-48d8-4a5b-8b6d-17432c19d47b,Orquestrador,Orquestração concluída.,completed,{},
167101c9-76c6-4b19-b5c3-d112f0c25712,2025-12-23 13:46:17.435584+00,5112ac5e-73cd-47a4-b4e3-37c53ab93831,Sintetizador,Elaborando a resposta final...,working,{},
167774f7-8389-47c9-981e-b6222b10f0c5,2025-12-12 07:01:52.515436+00,58a5aa80-006d-4f7c-9488-9392e2d86efe,Orquestrador,Analisando sua solicitação...,working,{},
168880ac-3f14-49fb-8f00-338d40e71501,2025-12-13 00:30:38.452944+00,f332556e-661b-4dc2-ac93-12028ac29429,Sintetizador,Elaborando a resposta final...,working,{},
16948825-080a-4420-b183-1308ea9ae960,2025-12-10 01:45:01.225082+00,f188d03e-a073-4eec-b030-d53afe5253de,Orquestrador,Orquestração concluída.,completed,{},
1708aa4d-4388-4b75-8ea7-a717af81d316,2025-11-25 12:29:07.432524+00,d6aeb188-e296-4116-a8da-a28d92feba1b,Fiscal,Iniciando análise...,info,{},
1739ad4b-da74-461a-a4e4-fbca162f76b6,2025-11-25 13:18:40.733264+00,f03093b6-a563-412e-b378-fddcbf0f9715,Fiscal,Iniciando análise...,info,{},
1770bead-68ef-4e81-9a2a-b41c0ef71fed,2025-12-12 08:27:03.614618+00,bda4b2b7-a59a-4eb6-9cc3-67e7b8d891fe,Orquestrador,Orquestração concluída.,completed,{},
17735beb-353e-4605-ba1f-40f7ea18f2d8,2025-12-08 10:47:12.575372+00,e6298913-481b-4274-b03e-38d66c45d7d9,Orquestrador,Orquestração concluída.,completed,{},
17e819c1-8b86-45b7-8dd8-9d6e44b0fbf8,2025-12-12 16:32:44.100883+00,b0a01a58-43b2-4ab7-9780-070a6633475d,Legislativo,Iniciando análise...,info,{},
17f90904-c35e-4cb7-81d5-6ccff5a1832b,2025-12-12 13:05:12.514795+00,7e1a3f93-92e9-4015-836b-45bc4a7e6296,Orquestrador,Analisando sua solicitação...,working,{},
17f97c2c-1790-4f2d-86ff-1604cdf968ba,2025-12-08 10:42:20.783756+00,e3543de4-4aad-45cd-a8c5-b52572b03238,Orquestrador,Analisando sua solicitação...,working,{},
19455993-d781-4a91-bfc1-aa49bb5f5134,2025-12-13 22:07:22.076413+00,acca44ab-a258-49e1-8a35-1b2b7c4ae7e8,Político,Iniciando análise...,info,{},
197dcfcf-114e-4ce4-bf50-0e084b8dc848,2025-12-23 13:46:00.70788+00,5112ac5e-73cd-47a4-b4e3-37c53ab93831,Orquestrador,Orquestração concluída.,completed,{},
19949e6e-d3f8-47c1-a7e8-7367ae592242,2025-12-12 18:17:10.205184+00,6ff47e07-ee42-4d29-a368-95416da07ab3,Orquestrador,Analisando sua solicitação...,working,{},
19a5e2a3-abaf-48d0-bc43-fe4edc67b166,2025-11-26 17:56:44.142881+00,0d4f2dfe-ab5c-49c2-8489-e61c4d2f3014,Orquestrador,Orquestração concluída.,completed,{},
19b8718c-77c4-4e01-aaf6-c97e5b578da9,2025-12-12 16:57:46.277307+00,e77c8484-acd2-47cc-9ed4-e618e0b49777,Político,Iniciando análise...,info,{},
1a492c1f-4174-436e-bb40-af331209ddd2,2025-12-09 02:44:50.652726+00,1a97f893-c406-4a3a-847e-1ae5f8f2cc80,Orquestrador,Analisando sua solicitação...,working,{},
1a9c697c-68c2-4e2b-8a49-c350db73b146,2025-12-23 13:46:00.948051+00,5112ac5e-73cd-47a4-b4e3-37c53ab93831,Legislativo,Iniciando análise...,info,{},
1af2cd1c-a812-4347-b536-7fe2d022e012,2025-12-09 03:45:17.954864+00,4b177398-ab41-426c-966c-39fae22dde7f,Sintetizador,Elaborando a resposta final...,working,{},
1b827ea8-ec66-44c1-8c90-d0714cd597a3,2025-12-13 15:05:25.574617+00,fa11bad8-aac3-4df6-a2d2-829c9a070108,Orquestrador,Orquestração concluída.,completed,{},
1bc66f43-b5c2-46ad-8cf3-dc0645e149cf,2025-12-12 15:46:07.758837+00,db1dbbc0-0f30-4e8c-a71f-c17f054fc09b,Político,Iniciando análise...,info,{},
1bec480e-9092-41c6-ba4d-e663845f6422,2025-12-12 19:44:04.637136+00,05b1f913-025c-44f0-b0f4-5d3a203ce445,Orquestrador,Analisando sua solicitação...,working,{},
1bff80e7-5a19-4d62-b6a7-5622596cc50e,2025-12-12 15:52:27.035026+00,c24235e9-dba2-4054-9785-25460f863915,Orquestrador,Orquestração concluída.,completed,{},
1c3160db-ff7d-4a3b-bac4-aa64219df060,2025-12-12 20:11:47.232858+00,820c6dd8-f19b-40b5-829b-907d35c21818,Orquestrador,Analisando sua solicitação...,working,{},
1cbb9251-1ac4-4237-92ff-713b758c8740,2025-12-08 10:31:17.776587+00,1eca1e04-1482-4df3-bbd0-46e312ecad1d,Orquestrador,Analisando sua solicitação...,working,{},
1d0b031b-2193-4fa9-adf4-a141e7398f60,2025-12-12 18:29:36.417403+00,d9edf12a-e745-4f45-b651-a64b4a3c8dcb,Político,Iniciando análise...,info,{},
1d1dc830-05fe-4809-9a56-fade2f07bcb0,2025-12-23 13:44:58.873304+00,b274b95b-b220-4b7a-bcb3-f1a6a4f09f38,Orquestrador,Orquestração concluída.,completed,{},
1d33e420-23ca-4e17-8f4e-310912ad8048,2025-12-12 20:39:57.318499+00,8f03a5fd-f1d6-4061-93e8-fcc612927251,Orquestrador,Orquestração concluída.,completed,{},
1d772f50-10b0-45fc-9e93-1192e801ff0c,2025-12-08 20:26:14.749614+00,632be7ce-9785-4da8-9a3e-114b88474f11,Orquestrador,Orquestração concluída.,completed,{},
1db9feeb-a964-428f-abaf-db49dad2974a,2025-12-12 13:13:46.170512+00,da69f702-ccdd-4ac4-9202-fa55bca6cb9f,Orquestrador,Orquestração concluída.,completed,{},
1de8906f-c4f9-4eb7-bce0-98d180402403,2025-11-26 15:13:06.226042+00,1ab39c2e-1735-476b-8027-a729bd202a04,Orquestrador,Orquestração concluída.,completed,{},
1e446af0-9e7a-4d45-8a83-bd731e1f06a8,2025-12-12 08:17:47.363503+00,903d210c-dc00-478f-9c25-0a9ee1c8f832,Legislativo,Iniciando análise...,info,{},
1ecd8140-1c13-440d-842c-b215c101cc97,2025-11-30 19:16:42.065975+00,ac2d45af-9c87-4a61-be6e-3709eb9ff330,Orquestrador,Analisando sua solicitação...,working,{},
1ee304a2-8c2d-4f60-aec4-d71a76190c8c,2025-12-12 07:00:04.726996+00,985db487-e902-4f24-97c9-1a2f313fbd24,Orquestrador,Orquestração concluída.,completed,{},
1f1c51d9-50f0-4297-9e22-18bba207f540,2025-12-13 01:19:34.939249+00,3c207261-cbca-4313-99e5-968dd6782315,Legislativo,Iniciando análise...,info,{},
1f3c5bb3-38a9-456e-a0e3-0889d455ce1f,2025-12-12 06:03:46.594304+00,4d61d564-278b-4fe6-8c28-c6c9543e9f05,Orquestrador,Analisando sua solicitação...,working,{},
1f588171-c748-4eb3-bfb1-13c741a2c725,2025-12-09 00:33:18.251657+00,273fc10c-79ba-4aba-a646-e5155af10e7b,Orquestrador,Orquestração concluída.,completed,{},
1f695f03-366c-4333-a689-9cd08b60b854,2025-12-12 10:27:42.395258+00,06da0d5a-9cbe-4969-8a1f-510cc90713a7,Legislativo,Iniciando análise...,info,{},
1f83820e-1591-4733-9fe3-345c67a00226,2025-12-03 15:26:53.690687+00,07c6a0ce-3448-458b-8527-07086f2adeb4,Sintetizador,Elaborando a resposta final...,working,{},
1f8f7396-d27f-4e7a-9b73-4eb540b1426d,2025-12-10 01:48:06.647759+00,80fdd61e-d2e9-41f4-a620-24b6fb15ef2a,Sintetizador,Elaborando a resposta final...,working,{},
1fc2f9cd-7e32-411a-98cd-ac4fac1297f8,2025-12-04 14:26:31.081854+00,af90e72c-2e1a-4408-8cf6-4eb4ff0102d4,Sintetizador,Elaborando a resposta final...,working,{},
20389902-0077-4498-99b3-887df3c374f1,2025-12-12 16:56:36.713512+00,6fea6dee-6185-4a7d-b3b8-5cc411e18930,Orquestrador,Analisando sua solicitação...,working,{},
2175ddee-7f21-48e8-9120-c14ee34162b0,2025-12-13 21:28:28.847105+00,56717326-5610-4756-9c82-fd97857c5013,Orquestrador,Analisando sua solicitação...,working,{},
2206119a-e0b4-4f5c-bd66-4314af82f947,2025-12-13 15:02:38.136184+00,d17cf5c1-9db0-4b0c-b621-ee4eda92f1f0,Orquestrador,Orquestração concluída.,completed,{},
2229668e-3ed4-48ed-98da-d74e1ac24f7b,2025-12-12 05:59:41.818856+00,04fae15c-3fa5-41f6-87db-401f9416072c,Orquestrador,Orquestração concluída.,completed,{},
223f75db-1b4c-47c8-91df-2c2e51ba3823,2025-12-13 23:21:36.890978+00,c36e9a1f-45a9-4268-8ec9-239d447b40f2,Sintetizador,Elaborando a resposta final...,working,{},
2280eed6-a0d3-45c3-ad97-155451285c46,2025-12-13 00:31:19.686113+00,e339b2ae-184b-4080-8289-568f88f815ee,Orquestrador,Orquestração concluída.,completed,{},
22987621-e816-4300-b41b-0b3b7120d1a9,2025-12-09 00:23:33.293535+00,2bdf938f-0ab2-415b-a77b-ded33f5272a8,Político,Iniciando análise...,info,{},
22bdacfd-f33f-4fde-a2df-fa41c15f86c4,2025-11-26 16:51:46.757089+00,8405d87e-98f7-4841-86f9-c0a0c4c05290,Fiscal,Iniciando análise...,info,{},
22c86b1a-1e4d-41d6-90d4-ed05135c47d5,2025-12-12 05:57:31.248249+00,984b04ce-099c-4d6e-948f-ebc9ad6d050e,Político,Iniciando análise...,info,{},
2320cef1-0af8-4d83-b53e-13fa30aea975,2025-12-12 09:15:57.944106+00,061e3ed9-bdd1-4b55-8179-9e7a296b38dd,Fiscal,Iniciando análise...,info,{},
2334ff75-e1fb-4229-9577-d0b2bb48f3d2,2025-11-27 13:21:33.048334+00,e5a4cc1e-b281-4118-a451-4c0c220b4cab,Sintetizador,Elaborando a resposta final...,working,{},
23548bb2-fe98-4c39-a763-7998ad5e845c,2025-12-09 02:47:38.704928+00,ca9cbc34-afeb-43b5-ae3f-5d646ade12a0,Orquestrador,Analisando sua solicitação...,working,{},
237ed475-da38-45fe-bfd7-b93ee28acbbd,2025-12-23 13:37:32.493819+00,1268f0bd-8889-44a5-849f-fe86c39efaad,Orquestrador,Analisando sua solicitação...,working,{},
23b8cec0-438f-46d3-9be8-2a3736834752,2025-12-12 16:28:42.597614+00,7363c78c-866d-453c-9803-551b166220e5,Orquestrador,Orquestração concluída.,completed,{},
23be2bd3-979b-4d76-bdfa-700752dc1013,2025-12-13 00:40:44.614893+00,bac3168d-4e8c-4b30-9bbe-3127811a8e7f,Orquestrador,Analisando sua solicitação...,working,{},
23ec715f-41c6-4599-852c-c2b6c33dcd8a,2025-12-09 03:41:11.268511+00,6b3e312c-ac48-4013-aab2-501a6e0773a3,Orquestrador,Orquestração concluída.,completed,{},
240501ec-ba91-478b-a9dd-80491dc17c7a,2025-12-12 06:45:37.874594+00,0138fd21-89ce-40fa-9c93-dffd429f7ab8,Orquestrador,Orquestração concluída.,completed,{},
24520175-6f3a-44e9-b923-e523f6dcf9a9,2025-11-26 17:18:35.38435+00,965da5b1-38dc-41c7-b065-e3a2e31df0ca,Orquestrador,Analisando sua solicitação...,working,{},
245ea68c-24d3-4b6e-a41a-9566234f2893,2025-11-26 12:01:23.977843+00,8c66c285-6214-43a7-9e58-ee45617b4bf9,Político,Iniciando análise...,info,{},
24654a50-4d54-484b-949d-06fb9c5e720a,2026-01-05 17:24:35.49824+00,e9ff2de4-e76e-4dd4-ba35-9504f5c01744,Orquestrador,Orquestração concluída.,completed,{},
2479ff9b-dc6a-43d9-929d-a0d039e43e72,2025-11-26 13:43:22.694453+00,3f2531db-b76a-4ab3-90cd-f6b1944f933e,Político,Iniciando análise...,info,{},
247aa45b-e2e0-4a61-b671-f843d1f31625,2025-11-26 16:15:43.286459+00,64d85ec4-6770-4580-ba1d-b09e4587c5d6,Legislativo,Iniciando análise...,info,{},
250c417e-5d77-49be-8256-4daf08c8bb2a,2025-12-12 15:37:08.633212+00,394ec3f6-10a4-4cc3-b155-df74d2e34f2e,Legislativo,Iniciando análise...,info,{},
25355280-1c57-480a-b694-99c15361d61e,2025-12-15 21:56:50.258862+00,4d7ee770-992d-475f-a206-2877593d9b64,Político,Iniciando análise...,info,{},
257b3933-219f-4601-ba7b-025b42c3ebac,2025-12-12 15:46:26.37788+00,db1dbbc0-0f30-4e8c-a71f-c17f054fc09b,Sintetizador,Elaborando a resposta final...,working,{},
2595b346-d7d3-45e5-bba7-7ad755e22aa4,2025-12-12 18:17:11.752692+00,6ff47e07-ee42-4d29-a368-95416da07ab3,Orquestrador,Orquestração concluída.,completed,{},
25d48616-22b0-4ff6-b543-f47047c7b754,2025-12-12 19:32:59.516673+00,df45ec4d-f200-4337-9eeb-19a999a800e4,Legislativo,Iniciando análise...,info,{},
26283ff3-461b-4e09-921e-3e40794526d6,2025-12-13 01:27:43.094348+00,9b36b5fa-d59a-441b-987f-6514cdcece70,Orquestrador,Orquestração concluída.,completed,{},
26441320-9a42-4706-abac-f3c66e6910da,2025-12-12 08:05:41.942352+00,8863fa46-6ad2-4115-9acb-9fc17605cabf,Fiscal,Iniciando análise...,info,{},
2743fed9-cc39-48d7-aa64-24018867986b,2025-12-04 14:29:52.986272+00,0abefbcb-3ab1-47f9-8692-d8bc1ac6c94f,Legislativo,Iniciando análise...,info,{},
278acef1-52b6-4117-8071-8503a909a28e,2025-12-23 13:35:29.929496+00,6dc6e797-82bf-495e-9be4-b7107a73dcdd,Sintetizador,Elaborando a resposta final...,working,{},
27a3cd10-ec0a-4e9b-ba55-7b9ae4cd3331,2025-12-12 20:05:59.415666+00,18baabc7-df60-4803-82d5-4df942e02eac,Orquestrador,Orquestração concluída.,completed,{},
